name,year,importance,community
"Dixon v. British Columbia (Attorney General)",1989,0.0115883512191743,226
"R. v. Hart",2014,0.0115878218386689,411
"Fraser v. P.S.S.R.B.",1985,0.0115871472917535,226
"R. v. Le",2018,0.0115802998486663,638
"Hogan v. Newfoundland (Attorney General)",2000,0.0115700532399149,226
"R. v. Schrenk (C.A.)",2010,0.0115657755987943,638
"Schwartz v. Canada",1996,0.0115588748937867,9
"Deacon v. Canada (Attorney General)",2006,0.0115563332112301,226
"Guerin v. The Queen",1984,0.0115502300041179,183
"College of Midwives of British Columbia v. MaryMoon",2020,0.0115388164110789,226
"Thorson v. Attorney General of Canada",1974,0.0115387738402114,226
"Longley v. Canada (Attorney General)",2007,0.0115289807796323,226
"British Columbia Ferry and Marine Workers’ Union v. British Columbia Ferry Services Inc.",2013,0.011528531992077,1144
"Canadian Association of Refugee Lawyers v. Canada (Immigration, Refugees and Citizenship)",2020,0.011504554973167,1144
"Pratten v. British Columbia (Attorney General)",2011,0.0115029665380486,226
"R. v. Murrins",2002,0.0114887260145039,226
"R. v. Lewis",1998,0.0114879384261249,638
"Adler v. Ontario (Minister of Education)",1994,0.0114835293195657,226
"D.W.H. v. D.J.R.",2011,0.0114829752611082,226
"Forest Ethics Advocacy Association v. Canada (National Energy Board)",2014,0.0114776569791839,1144
"R. v. Bradley",1999,0.0114768189933224,638
"Wenham v. Canada (Attorney General)",2018,0.0114743805094238,1144
"Cunningham v. Alberta (Aboriginal Affairs and Northern Development)",2009,0.0114677628963252,226
"Green v. Law Society of Manitoba",2017,0.0114593355148161,1144
"R. v. Brown",2006,0.0114528771467268,638
"Canada Revenue Agency v. Telfer",2009,0.0114354286951677,1144
"Canada v. Long Plain First Nation",2015,0.011433627786111,183
"Cartaway Resources Corp. (Re)",2004,0.0114061884905349,1144
"Eccles v. Bourque et al.",1974,0.0114041149556102,638
"Andrews v. Grand & Toy Alberta Ltd.",1978,0.0113952240992661,9
"All Trans Financial Services Credit Union Limited v. Financial Institutions Commission",2018,0.0113948264586225,1144
"Whatcott v. Saskatchewan Association of Licensed Practical Nurses",2008,0.0113915262647699,226
"R. v. Find",2001,0.0113821845122286,411
"Canada (Attorney General) v. Boogaard",2015,0.0113787860928944,1144
"Morton v. Canada (Fisheries and Oceans)",2019,0.0113693070399121,1144
"HMTQ v. R.E.M.",2004,0.0113662352760203,816
"Ruby v. Canada (Solicitor General)",2000,0.0113565671629871,1144
"R. v. Spindloe",2001,0.0113404152344291,638
"Perka v. The Queen",1984,0.0113369014817089,411
"M.D.R. v. Ontario (Deputy Registrar General)",2006,0.0113240304221955,226
"Whiten v. Pilot Insurance Co.",2002,0.0113195828854636,99
"France v. Diab",2014,0.0113104520591393,760
"R. v. Campbell",2003,0.0113072006110671,638
"R. v. Appulonappa",2015,0.0113023182256523,226
"R. v. Kopyto",1987,0.0112900669932349,226
"Paul v. British Columbia (Forest Appeals Commission)",2003,0.011287260093543,183
"Ogiamien v Ontario",2016,0.0112849763754529,226
"R. v. Poulin",2019,0.011283160175634,226
"R. v. Luxton",1990,0.0112825827875114,666
"R. v. Carrier",1996,0.0112753297341221,638
"British Columbia v. Imperial Tobacco Canada Ltd.",2005,0.0112752324447651,226
"R. v. R.M.J.T.",2014,0.0112744513336201,638
"Toussaint v. Canada (Minister of Citizenship and Immigration)",2009,0.0112737660975899,226
"Sam Lévy & Associés Inc. v. Mayrand",2005,0.0112663046158863,1144
"Regina v. Klimchuk",1991,0.0112621411760441,638
"R. v. Darrach",2000,0.0112605471071565,411
"Hodgkinson v. Simms",1994,0.0112569817337777,99
"R. v. Hosie",1996,0.0112566236969028,638
"Trinity Western University v The Law Society of Upper Canada",2015,0.0112501293512555,226
"R. v. Farrah (D.)",2011,0.011249163435785,638
"R. v. Ruzic",2001,0.0112425160663658,411
"Wilson v. Atomic Energy of Canada Limited",2015,0.011239981966363,1144
"IMS Health Canada, Limited v. Alberta (Information and Privacy Commissioner)",2008,0.0112378496439192,1144
"Ngo v. The Queen",2003,0.0112287747382467,638
"Hillier v. Canada (Attorney General)",2019,0.0112213214639383,1144
"R. v. Squires",1992,0.0112095275363835,226
"Canada (Citizenship and Immigration) v. Huruglica",2016,0.0112089126814857,1144
"Canadian Broadcasting Corp. v. Lessard",1991,0.0112057642689573,638
"R v Moyles",2019,0.011201046172464,638
"Corporation of the Canadian Civil Liberties Association v. Her Majesty the Queen",2017,0.011185246521865,226
"Shawnigan Residents Association v. British Columbia (Director, Environmental Management Act)",2017,0.0111779310442754,1144
"R. v. Ahmad",2009,0.0111672841084005,226
"R. v. Calderon",2004,0.0111488918805967,638
"R. v. Werhun",1990,0.0111449575354726,226
"R. v. Buyco",2010,0.0111239216236443,638
"P. (D.) v. S. (C.)",1993,0.0111233611460359,9
"R v Giesbrecht",2019,0.0111216897619507,411
"M. (A.) v. Ryan",1997,0.0111079719811965,816
"Canada (Attorney General) v. Downtown Eastside Sex Workers United Against Violence Society",2012,0.0111043343794915,226
"Canada (Attorney General) v. Johnstone",2014,0.0111018119887613,226
"R v Hills",2020,0.0110967984629085,666
"Snell v. Farrell",1990,0.0110967276588511,9
"United Brotherhood of Carpenters and Joiners of America, Local 1985 v. Graham Construction and Engineering Ltd.",2008,0.011092772928559,1144
"O'Reilly c. R.",2017,0.0110904113208617,638
"Ottenbreit v Paul",2015,0.0110815301128154,1144
"R. v. Martens",2004,0.0110777889821487,638
"United Food and Commercial Workers v. Kmart Canada Ltd.",1995,0.0110768097235147,226
"Black v. R",2010,0.0110696941484084,638
"R. v. Tran",2008,0.0110655924814019,638
"R. v. Fiddler",1994,0.0110633614441584,411
"R v Hajar",2016,0.0110529144956521,666
"Kempling v. The British Columbia College of Teachers",2004,0.01105097610909,226
"Kazemi Estate v. Islamic Republic of Iran",2014,0.0110453102077726,226
"Nolan v. Kerry (Canada) Inc.",2009,0.0110336600615874,1144
"R. v. Mernagh",2011,0.0110324284122672,226
"R. v. Khawaja",2012,0.0110293411401479,226
"Sussman v. College of Alberta Psychologists",2010,0.0110236169833493,1144
"R. v. Shalala",2000,0.0110222061135539,638
"Tao v. Canada (Canada Border Services Agency)",2014,0.0110219849343726,1144
"Federation of Law Societies of Canada v. Canada (Attorney General)",2013,0.0110096953013613,226
"R. v. Paterson",2017,0.0109914993764426,638
"Jean Pierre v. Canada (Citizenship and Immigration)",2015,0.0109905819408543,1144
"R. v. MacKenzie",2004,0.0109899160978225,226
"Siemens v. Manitoba (Attorney General)",2003,0.0109860962334078,226
"Paradis Honey Ltd. v. Canada",2015,0.0109843485559361,99
"R. v. Wagner",2015,0.0109770396448742,226
"Conseil scolaire francophone de la Colombie‑Britannique v. British Columbia",2020,0.010974205185715,226
"R. v. Boussoulas",2014,0.0109729584390524,638
"Committee for Monetary and Economic Reform (“COMER”) v. Canada",2016,0.0109713797545977,226
"R. v. Krall",2003,0.0109642323789508,638
"New Brunswick Human Rights Commission v. Province of New Brunswick (Department of Social Development)",2010,0.0109633059559845,1144
"United States of America v. Kwok",2001,0.0109628357822136,760
"McKitty v. Hayani",2019,0.0109362471578698,226
"R. v. Fitzpatrick",1995,0.0109329117376835,638
"Trinity Western University v. The Law Society of British Columbia",2015,0.010929845802981,1144
"Little Sisters Book and Art Emporium v. Canada (Minister of Justice)",1998,0.0109264669445428,226
"R. v. Chang",2003,0.0109256273824469,638
"Nelles v. Ontario",1989,0.0109243676006857,99
"Rio Tinto Alcan Inc. v. Carrier Sekani Tribal Council",2010,0.0109226453529829,183
"Schachter v. Canada (C.A.)",1990,0.0109069336881997,226
"Vancouver (City) v. Ward",2010,0.0109050349257351,99
"The Health Services and Support - Facilities Subsector Bargaining Assn. v. British Columbia",2003,0.0108911999764927,226
"R. v. Cross",2006,0.0108909799055523,226
"Reference re French Language Rights of Accused in Saskatchewan Criminal Proceedings",1987,0.0108880209505618,226
"Falkiner v. Ontario (Director, Income Maintenance Branch, Ministry of Community and Social Services)",2000,0.0108675713063829,226
"Hutterian Brethren of Wilson Colony v. Alberta",2007,0.0108665094177291,226
"Van Vlymen v. Canada (Solicitor General)",2004,0.0108616186930839,226
"McCormick v. Greater Sudbury Police Service",2010,0.0108581733616609,1144
"Oceanex Inc. v. Canada (Transport)",2018,0.0108520352095028,1144
"Adamson v. Air Canada",2014,0.0108507233835723,226
"R. v. Jarvis",1997,0.0108454533464104,638
"R. v. Chen",2007,0.0108367986416616,638
"Dow c. R.",2010,0.0108355414972495,226
"R. v. Quach",2014,0.0108328950670558,638
"R. v. Hale-Matthews",2002,0.0108317294461125,638
"R. v. Aucoin",2011,0.0108235026345152,638
"RJR-MacDonald Inc. v. Canada (Attorney General)",1991,0.0108226142141523,226
