name,year,importance,community
"Bell v. Attorney General for Prince Edward Island",1973,0.000408762660590329,1131
"Ross v. Registrar of Motor Vehicles et al.",1973,0.00339463671095529,1131
"Varga v. F.H. Deacon & Co.",1973,0.000310522716992701,99
"Regina v. Holcomb",1973,0.000177578270768054,411
"Service Employees’ International Union, Local No. 333 v. Nipawin District Staff Nurses Association et al.",1973,0.0132809661188052,1144
"Zeller’s (Western) Ltd. v. Retail, Wholesale and Department Store Union, Local 955, et al.",1973,0.000226074927639919,1144
"Commonwealth of Puerto Rico v. Hernandez",1973,0.00144138828420348,760
"St-Siméon Navigation Inc. v. A. Couturier & Fils Limitée",1973,3.82366356107884e-06,1359
"Jirna v. Mister Donut of Canada",1973,0.000881224032756904,99
"MacMillan Bloedell (Alberni) Ltd. et al. v. British Columbia Hydro & Power Authority et al.",1973,1.64690438704575e-05,9
"Wetter v. Nasgowitz et al.; Associated Homeowners' Finance (Vancouver) Ltd. et al., Third Parties",1973,3.41472409693423e-07,99
"Ex Parte Matticks",1973,0.00129481672242798,666
"Johnson v. R.",1973,0.00102664040987012,226
"Chamney v. R.",1973,8.06148656054731e-05,1131
"Murdoch v. Murdoch",1973,0.00150859464814096,536
"Finlay et al. v. Auld",1973,0.000131656083061842,9
"Berkley Oil and Gas Ltd. v. Alminex Ltd. et al.",1973,4.4907115232593e-07,653
"Victor Investment Corp. Ltd. et al. v. Fidelity Trust Co.",1973,2.44196649984735e-06,653
"Letter Carrier’s Union of Canada v. Canadian Union of Postal Workers et al.",1973,0.00120503059000094,1131
"Association of Radio and Television Employees of Canada (CUPE-CLC) v. Canadian Broadcasting Corporation",1973,0.000268015658259547,1144
"Co-operative Fire and Casualty Co. v. Twa et al.",1973,3.29598522445847e-06,1115
"Adgey v. R.",1973,0.00206833101278845,411
"Attorney General of Canada v. Lavell",1973,0.00443495079352427,226
"LeBlanc v. City of Transcona",1973,0.000198899264357186,226
"Cana Construction Co. v. R.",1973,9.07990596041065e-06,99
"Truro (Town) v. Toronto General Insurance Co.",1973,2.56709994505198e-05,99
"Pacific Elevators Ltd. v. Canadian Pacific Railway Co.",1973,5.04808593431122e-06,160
"Francis School District v. Regina (East) School Unit No. 20",1973,2.21617706835611e-08,653
"Thompson v. Guaranty Trust Co.",1973,0.000170499898422581,99
"Lafrance v. R.",1973,0.000563728990544941,411
"Ladouceur v. Howarth",1973,0.000110827581274369,99
"Beaver Specialty Ltd. v. Donald H. Bain Ltd.",1973,8.42090353073464e-07,1079
"Mack Trucks Manufacturing Co. v. Forget",1973,0.000604416680490526,1144
"Rivtow Marine Ltd. v. Washington Iron Works",1973,0.00252224357234815,99
"Western Construction & Lumber Co. Ltd et al. v. Jorgensen et al.",1973,8.48947843619167e-06,1131
"Bradford et al. v. Kanellos et al.",1973,5.00230194832328e-06,9
"Cardinal v. Attorney General of Alberta",1973,0.00189970386668561,183
"Gaz Metropolitain Inc. v. Toupin et al.",1973,9.60251630691607e-08,802
"Western Construction and Lumber Co. Ltd. v. Jorgensen",1973,8.61674745606271e-06,1144
"Poitras v. R.",1973,0.000558114008849645,411
"Royal Victoria Hospital et al. v. Morrow",1973,0.000288641046563908,411
"C.L. Hagan Transportation Ltd. v. Canadian Acceptance Corp.",1973,2.05043498850416e-05,653
"Massey-Ferguson Finance Co. of Canada Ltd. v. Kluz",1973,0.000176321498709184,99
"Canadian Motorways v. Laidlaw Motorways",1973,0.000252839210523368,736
"Gamracy v. R.",1973,3.26791041315808e-05,638
"Can. Aero v. O'Malley",1973,0.00273869152381797,99
"Walters v. Essex County Board of Education",1973,0.000138825339775298,1144
"Bradford v. Kanellos",1973,2.98978630680358e-05,9
"Re Schumacher",1973,2.51833799525079e-12,894
"Gettle Bros. Construction Co. Ltd. v. Alwinsal Potash of Canada Ltd.",1973,1.31001766051535e-06,99
"Sykes v. Fraser",1973,5.08293316905055e-05,98
"Assessor for Port Alberni v. MacMillan Bloedel et al.",1973,0.000113275265977012,160
"Bell Canada v. Office & Professional Employees' Union",1973,0.000455687455516539,1144
"Hydroelectric Power Commission of Ontario v. City of St. Catharines et al.",1973,9.20424832804498e-07,1079
"National Capital Commission v. Colegate",1973,9.90537957839556e-07,160
"Kozack v. Richter",1973,7.58783240337856e-06,1079
"Falconbridge Nickel Mines Ltd. et al. v. Chimo Shipping Ltd. et al.",1973,1.69242573483983e-05,1131
"Perras v. R.",1973,0.000297484984194406,411
"Alberta Giftwares Ltd. v. R.",1973,0.000377191555059791,894
"Hanson v. City of Saint John",1973,2.52858052793486e-05,9
"Fanjoy v. Keller",1973,1.54800702180295e-05,9
"Poupart v. Lafortune",1973,5.21409039227191e-05,9
"Zacks v. Zacks",1973,0.000678019966505039,536
"Wood, Wire & Metal Lathers’ International Union et al. v. United Brotherhood of Carpenters and Joiners of America et al.",1973,0.000554114389490634,1144
"Chuckry v. R.",1973,0.000129176378270695,160
"Aldercrest Developments Ltd. v. Hamilton Co-Axial Ltd.",1973,9.69700126777671e-08,653
"Motorways (Ontario) Ltd. v. R.",1973,2.86944383296597e-39,1321
"Gordon v. Trottier",1973,3.49831820223572e-05,9
"Jordan House Ltd. v. Menow",1973,0.000832567593080753,99
"Roman Corp. v. Hudson's Bay Oil & Gas Co.",1973,0.000764350752749173,99
"Blanchette v. C.I.S. Ltd.",1973,0.00152014770922666,1144
"Regina v. Benwell, Jarman, Dupuis, Dowds and Frost",1973,4.14216989065388e-06,1131
"Knowlton v. R.",1973,0.00324661008406271,638
"Maryland Casualty Co. v. Roy Fourrures Inc.",1973,0.000195303975196954,9
"Minister of Manpower and Immigration v. Brooks",1973,0.000219687344116531,1144
"Canadian Pacific Ltd. v. Gill et al.",1973,0.00079615999837073,9
"Golden West Seeds Ltd. v. Sunnyside Greenhouses Ltd.",1973,5.70555115743696e-05,99
"Chapman v. Kellas",1973,5.48865372588877e-06,536
"United Fishermen & Allied Workers' Union v. Mark Fishing Co.",1973,0.000165537205247518,1131
"Seaspan International Ltd. et al. v. The Ship Kostis Prois et al.",1973,2.11952491261409e-08,98
"Imperial Oil Ltd. v. R.",1973,0.00010321573455977,1144
"Parnerkar v. R.",1973,0.00116241858128825,411
"Kreick v. Wansbrough",1973,1.84365193731601e-05,99
"New Mount Sinai Hospital v. Toronto",1973,1.05133333787226e-05,1131
"Robinson v. R.",1973,7.68778807612858e-05,226
"Wray v. R.",1973,0.000358194199800366,638
"Jones v. T. Eaton Co. Ltd.",1973,3.31683645882356e-05,894
"Children's Aid Society v. Lyttle",1973,0.000302379600328125,536
"Subilomar Properties v. Cloverdale",1973,0.000403697737732426,1144
"Anderson v. Anderson",1973,2.37125687551262e-08,536
"Central Canada Potash Company Limited v. Saskatchewan (Mineral Resources)",1973,0.000170722570588461,1144
"Stannard et al. v. Kidner",1973,6.38171702245061e-05,9
"Lajoie v. R.",1973,0.000340518908097624,411
"Paterson & Sons Ltd. v. Lawrence Corp. Ltd.",1973,4.54325925740141e-06,99
"Nelson Lumber Co. Ltd. v. Integrated Building Corporation Ltd. et al.",1973,1.18433865579871e-06,653
"Rushton v. Industrial Development Bank",1973,2.21099057293673e-05,653
"Russo v. Field",1973,4.44964264937501e-05,160
"Calder et al. v. Attorney-General of British Columbia",1973,0.00397621102212625,183
"Mountain View Bowl Ltd. v. Brunswick of Canada Limited",1973,3.34587393956906e-08,653
"Swift v. MacDougall",1974,4.93531101325058e-06,9
"Provincial News Co., et al. v. R.",1974,9.80687227749319e-05,226
"Hatchwell v. R.",1974,0.00281962718838894,666
"Foundation Co. of Canada Ltd. v. Prince Albert Pulp Co. Ltd.",1974,3.08656071165593e-06,653
"Little and Wolski v. R.",1974,0.000212585175092436,411
"Retzer v. Retzer",1974,7.38957113420599e-05,536
"O'Rourke et al. v. Schacht",1974,0.000300471214442142,99
"CCH Canadian Ltd. v. Mollenhauer",1974,9.1950490511884e-05,99
"Burton Parsons Chemicals, Inc. v. Hewlett-Packard (Canada) Ltd.",1974,0.000641884381519158,736
"Mobil Oil Canada Ltd. v. Beta Well Service Ltd.",1974,4.56540534549226e-05,99
"Hixson v. Morin",1974,5.04187569293749e-10,664
"Gingras v. General Motors Products of Canada Ltd.",1974,1.15705465427823e-05,653
"Gingras v. General Motors Products of Canada Ltd.",1974,4.6550114903182e-05,653
"R. v. Côté et al.",1974,0.000944658209364554,9
"Marcotte v. Deputy Attorney General (Canada) et al.",1974,0.00292474152569598,664
"Haynes v. Canadian Pacific Railway Company",1974,4.53473639092659e-07,9
"Mack et al. v. Air Canada",1974,5.91234772372238e-06,9
"Cotroni v. Attorney General of Canada",1974,0.000124555929106503,760
"Laporte v. College of Pharmacists (Québec)",1974,0.000117709887349266,994
"Parkland (County of) v. Stetar et al.",1974,0.00170360463139547,9
"Vancouver-Fraser Park District v. Olmstead",1974,0.000397136059916594,9
"Beverage Dispensers & Culinary Workers Union, Local 835 v. Terra Nova Motor Inn Ltd.",1974,4.05546523516936e-05,1144
"Howarth v. National Parole Board",1974,0.00209163394350056,1144
"Eccles v. Bourque et al.",1974,0.0114041149556102,638
"Canadian Long Island Petroleums Ltd. et al. v. Irving Industries Ltd.",1974,0.000107186024265304,99
"Law Society of Upper Canada v. French",1974,0.00138881194286604,1144
"Bank of Montreal v. Metropolitan Investigation & Security (Canada) Ltd. et al.; Royal Bank of Canada v. Metropolitan Investigation & Security (Canada) Ltd. et al.; C.F.I. Operating Co. Ltd. v. Metropolitan Investigation & Security (Canada) Ltd. et al.",1974,1.61540690257832e-06,653
"Denison Mines Ltd. v. Minister of National Revenue",1974,1.06869358553978e-05,802
"Colt Industries (Canada) Ltd. et al. v. School Commissioners",1974,1.79771842083507e-07,1131
"Air-Care Ltd. v. United Steel Workers of America et al.",1974,0.00046662329319046,1144
"Auld et al. v. Wallace’s Moving Storage Ltd. et al.",1974,4.3439957206177e-05,9
"Appleby v. M.N.R.",1974,3.3240426030219e-08,802
"M.N.R. v. Bethlehem Copper Corp. Ltd.",1974,4.26929977112927e-09,802
"Linton Construction Ltd. v. C.N.R.",1974,0.00010577533848719,99
"Wilcox v. Cavan",1974,4.98790506356858e-05,9
"Corothers et al. v. Slobodian et al.",1974,0.0001134053043624,9
"Eady v. Tenderenda",1974,7.13817525312365e-05,9
"R. v. Dobberthien",1974,0.000151087281673147,411
"Bank of Montreal v. Metropolitan Investigation & Security (Canada) Ltd.",1974,0.000229147660466129,99
"Calgary Power Ltd. v. City of Camrose",1974,2.25718404329668e-06,160
"Elizabeth Townhouses Ltd. v. Sigurdson",1974,4.18579574841719e-06,653
"Augdome Corporation Ltd. v. Gray et al.",1974,0.00014821889987708,99
"Regional Assessment Commissioner Region No. 14 v. Office Specialty Ltd. et al.",1974,8.09727989181558e-05,160
"H.F. Clarke Limited v. Thermidaire Corp. Ltd.",1974,0.000413609446910173,99
"Honan v. Gerhold et al.",1974,6.47922416012195e-05,9
"J.D.F. Builders Ltd. v. Albert Pearl (Management) Ltd.",1974,2.66145739736769e-05,99
"Attorney General of Ontario v. Cosimo Reale",1974,0.000819928820339245,411
"Taylor v. Asody",1974,0.000399172544209467,9
"Veinot v. Kerr-Addison Mines Ltd.",1974,4.36929148790252e-05,9
"R. v. Maroney",1974,3.71126856244206e-05,411
"Dore v. Attorney-General of Canada (No. 2)",1974,0.000311605377625105,411
"Goldsworthy v. Thompson",1974,7.55740971867893e-08,894
"Lapointe v. Klint",1974,3.27799239422047e-05,536
"R. v. Badall",1974,8.8222809280955e-05,816
"R. v. Nabis",1974,0.000697871314492175,411
"Crosby v. O’Reilly et al.",1974,0.000294843003139757,9
"R. v. Lovis; R. v. Moncini",1974,9.24516452385828e-05,411
"Goldsworthy v. Thompson",1974,1.52980260730335e-06,894
"Wolf v. The Queen",1974,0.00105173931681594,411
"Nash v. Nash",1974,0.000107390536799078,536
"Harrison v. R.",1974,7.40469199554842e-05,411
"Bilodeau v. Bergeron & Fils Ltée",1974,3.43829441310798e-05,99
"Hogan v. R.",1974,0.00349413702254101,638
"Hôpital Notre-Dame v. Patry",1974,0.000170132125873974,9
"Corporation de L'Hopital Bellechasse v. Pilotte",1974,2.16233644861494e-07,1144
"Trudel v. Clairol Inc. of Canada",1974,5.87701636577648e-06,99
"Hôpital Bellechasse v. Pilotte",1974,0.00016656949603492,1144
"Angle v. M.N.R.",1974,0.00626803623633616,99
"Trudel v. Clairol Inc. of Canada",1974,0.000229138203351455,994
"M.N.R. v. Stickel",1974,3.88082825121245e-06,802
"R. v. Vinette",1974,0.000151972106053405,411
"Hôtel-Dieu de Montréal v. Couloume",1974,3.56327060764075e-06,9
"A.G. for British Columbia et al. v. Parklane Private Hospital Ltd.",1974,0.000297987605876651,99
"R. v. Alec",1974,3.27363892913826e-05,411
"Soo Mill & Lumber Co. v. City of Sault Ste-Marie",1974,0.000148351331040686,1131
"Levy v. Manley",1974,6.13445037207693e-06,9
"McLeod v. Egan",1974,0.00877201854500308,1144
"Horkins v. Horkins",1974,4.2499028818417e-07,536
"Brunswick Construction Ltée v. Nowlan",1974,6.96885786965481e-05,99
"Nova Scotia (The Queen in right of the Province of) v. Pow Investments Ltd.",1974,0.00019499438169886,160
"Roper v. Royal Victoria Hospital et al.",1974,0.000574914243467669,1144
"Porteous v. Dorn et al.",1974,9.67117232848818e-07,536
"Immeubles Fournier Inc. et al. v. Construction St-Hilaire Ltée",1974,0.000100698375696577,653
"Vaillancourt v. Jacques",1974,2.73599181076292e-06,9
"Lessard v. Paquin et al.",1974,0.000133427986613046,9
"Ezrin v. Becker",1974,1.00097126605037e-05,676
"Pantel v. Air Canada",1974,0.000146459716786619,9
"Ferland v. Sun Life Assurance Co. of Canada",1974,1.45408067463201e-06,653
"Toronto Police Association v. Board of Commissioners",1974,0.000390792748990495,1144
"Sanbay Developments Ltd. v. City of London",1974,4.96242375628603e-05,1131
"Goulais v. Restoule et al.",1974,0.000101684113497856,9
"Stewart et al. v. Routhier et al. (No .2)",1974,1.8204188295444e-06,9
"Workmen's Compensation Board et al. v. Greer (No. 2)",1974,3.29080890120346e-06,9
"Canada Labour Relations Board et al. v. C.N.R.",1974,9.59431202959268e-05,1131
"R. v. Burnshine",1974,0.00392456018692439,226
"Attorney-General for British Columbia v. Miller",1974,2.79235153186873e-05,1144
"Jones v. A.G. of New Brunswick",1974,0.00339668392191173,226
"Côté v. R.",1974,0.000238470341999916,411
"Chateau-Gai Wines Ltd. v. Institut National des Appellations d’Origine des Vins et Eaux-de-Vie et al.",1974,0.000389665049485393,99
"Ledingham v. Ontario Hospital Services Commission",1974,3.78349527047627e-05,9
"Sisters of St. Joseph v. Villeneuve",1974,9.61022948358966e-06,9
"Edmonton Country Club Ltd. v. Case",1974,1.37027233510954e-06,160
"Deuterium of Canada Ltd. et al. v. Burns & Roe Inc. et al.",1974,7.27896375994823e-05,99
"Ocean Harvesters Ltd. v. Quinlan Brothers Ltd.",1974,9.29037074860051e-05,160
"Beitel v. Sorokin et al.",1974,4.13909957686817e-08,99
"British Pacific Building Limited v. Alberta (Assessment Appeal Board)",1974,1.53408155486487e-05,1144
"Industrial Acceptance Corp. v. Richard",1974,1.09433397353564e-06,653
"Mann (Re)",1974,2.05480804995034e-05,802
"Doré v. Attorney General of Canada",1974,0.000484462754335683,411
"Sparks et al. v. Thompson",1974,0.000687242001829121,9
"Mitchell v. Canadian National Railway Co.",1974,9.16125633565311e-05,9
"R. v. Black & Decker Manufacturing Co.",1974,0.0003281734251575,1131
"Kienapple v. R.",1974,0.0225526016335256,411
"Witco v. The Corporation of Oakville",1974,0.000125724887444267,1131
"Sikora v. Asbestonos Corp. Ltd.",1974,3.43749677914689e-05,9
"Beauchamp et al. v. Beauchamp et al.",1974,2.08986609552345e-06,99
"City of Halifax v. S. Cunard & Co. Ltd.",1974,9.33259457472095e-07,160
"Latreille v. Vallée",1974,3.19668182686074e-06,9
"Stewart et al. v. Routhier",1974,3.72715343241295e-05,9
"Halifax v. Cunard & Co. Ltd.",1974,3.68431299804153e-06,160
"Thorson v. Attorney General of Canada",1974,0.0115387738402114,226
"Cheyenne Realty v. Thompson",1974,0.000571777461277338,816
"Attorney General of Ontario v. Walker",1974,4.63534478182131e-05,160
"General Security Insurance Co. of Canada v. Bélanger et al.",1975,1.90061288954174e-06,9
"Highway Victims Indemnity Fund v. Gagné et al.",1975,0.000574136767770764,226
"Irving Oil Co. Ltd. v. Minister of Municipal Affairs (N.B.) et al.",1975,1.63410299976628e-05,1131
"Tomko v. Labour Relations Board (N.S.) et al.",1975,0.00184471977505286,1131
"Dairy Foods v. Co-op. Agricole De Granby",1975,0.000162121723722063,736
"Minister of Municipal Affairs (N.B.) v. Canaport Ltd.",1975,0.000144741670430131,1131
"Dickson v. Royal Bank of Canada",1975,1.66245176572304e-07,653
"Hill v. R.",1975,0.00310097900042501,666
"Vermont Construction Inc. v. Beatson",1975,2.75646456284005e-05,9
"Cargill Grain Ltd. v. Davie Shipbuilding Ltd.",1975,0.000117497914362667,411
"Gustavson Drilling (1964) Ltd. v. Minister of National Revenue",1975,0.00432851727358773,1131
"P.P.G. Industries Canada Ltd. v. A.G. of Canada",1975,0.00137625695343644,1144
"Canadian General Insurance Co. v. MacKinnon",1975,4.8715831163735e-06,1115
"R. v. McGloan",1975,0.000440012734358749,411
"Cusson v. Robidoux",1975,0.000316595959256012,99
"R. v. International Nickel Co. of Canada, Ltd.",1975,2.13334969915082e-08,664
"R. v. Irving (K.C.) Ltd. et al.",1975,0.000127689148002288,664
"Pajelle Investments Ltd. v. Herbold",1975,0.000229286523091191,9
"Smith et al. v. Tellier et al.",1975,2.61316776444218e-06,653
"Continental Grain Co. (Canada) Ltd. v. Montana Mustard Seed Co.",1975,6.43406493952083e-06,183
"Stan Reynolds Auto Sales Ltd. v. Osmack",1975,2.11420199719953e-06,99
"Mercure v. Marquette & Fils Inc.",1975,0.000235337802609431,653
"R. v. Popovic and Askov",1975,0.000792808410142242,411
"Talsky v. Talsky",1975,0.000862173510455804,536
"MacDonald v. MacDonald",1975,8.96881490131794e-05,536
"Grandview v. Doering",1975,0.00142862081904174,99
"Fox et al. v. Royal Bank of Canada et al.",1975,1.37860276699549e-06,98
"Hill v. The Queen",1975,0.000287236443638252,666
"Brink’s Express Co. of Canada Ltd. v. Plaisance et al.",1975,6.58727552982911e-05,9
"Industrial Teletype Electronics Corp. et al. v. City of Montreal",1975,0.000187174043222266,9
"Lumberland Inc. v. Nineteen Hundred Tower Ltd.",1975,3.4443704873736e-06,994
"Pfizer Co. Ltd. v. Deputy Minister of National Revenue",1975,0.00204810643822483,1144
"Congrégation des Frères de l’Instruction Chrétienne v. Commissaires d’écoles (Grand’pré)",1975,0.000271194273508215,1144
"Winnipeg Teachers’ Association v. Winnipeg School Division No. 1.",1975,0.00015112693347125,1144
"Consumers’ Gas Co. et al. v. Deputy Minister of National Revenue for Customs and Excise",1975,1.36000344004341e-05,1131
"Mitchell v. R.",1975,0.00255975574549864,226
"Gehrmann v. Lavoie",1975,0.000156695243325709,9
"Hudson v. Benallack",1975,6.66958026060853e-05,653
"Fox et al. v. Royal Bank of Canada et al.",1975,1.60886606116742e-06,98
"Stein et al. v. ‘Kathy K’ et al. (The Ship)",1975,0.0157307259203362,9
"McMillan v. Pawluk et al.",1975,9.21336796323833e-06,9
"Natural Parents v. Superintendent of Child Welfare et al.",1975,0.00188631554815975,183
"Ronville Lodge Ltd. v. Franklin (Township)",1975,5.00470583602604e-06,99
"George Dundas Realty Ltd. v. Cash",1975,5.15646896065893e-05,1131
"Hodgins v. Hydro-Electric Commission of Nepean",1975,0.000109933063113692,99
"Morin v. Blais",1975,0.000470634159082747,9
"Chartrand v. The Queen",1975,5.33694414981198e-05,411
"Canadian National Railway Co. v. Board of Commissioners of Public Utilities et al.",1975,0.000170476116976705,1131
"R. v. Gauthier",1975,0.00156742091717603,411
"Crown Trust Co. v. Higher et al.",1975,3.28437763554763e-06,894
"Leblanc v. R.",1975,0.000611676472671057,411
"Santilli v. City of Montreal",1975,7.26899203559517e-06,1131
"Chartrand v. R.",1975,0.000130654046286501,411
"Île Perrot (City of) v. Goulet-Wiseman",1975,1.3542976353468e-06,99
"Baxter Student Housing Ltd. et al. v. College Housing Co-operative Ltd. et al.",1975,0.000757385071605984,1079
"Morgan et al. v. A.G. (P.E.I.) et al.",1975,0.00224179521219529,1131
"R. v. Kundeus",1975,0.000267279557942506,411
"Harrison v. Carswell",1975,0.00158694465968448,226
"Rilling v. The Queen",1975,0.00357159868299289,638
"Myran v. R.",1975,0.000965811620530396,183
"Canadian National Railway Co. v. Board of Commissioners of Public Utilities",1975,0.000162469558309345,1131
"Gingell v. R.",1975,4.600150276348e-05,536
"R. v. Armstrong",1975,1.01487316479218e-05,666
"Taraschuk v. R.",1975,0.000876073135566471,638
"Regional Assessment Commissioner v. Ontario Steel Products",1975,1.18280898756233e-05,160
"Ross Southward Tire v. Pyrotech Products",1975,8.0774231975621e-05,99
"H.L. Weiss Forwarding Ltd. v. Omnus",1975,0.000141782269310153,99
"Métivier v. Cadorette",1975,0.00248296131266146,9
"Hamel v. Brunelle and Labonté",1975,0.000276401657916253,994
"Cholod et al. v. Baker et al.",1975,1.00406614397446e-05,1144
"R. v. Clark",1975,3.90284077606049e-05,816
"Canadian Pacific Ltd. v. Alberta",1975,1.18999985527806e-06,1144
"Barnett v. Harrison",1975,0.000352990927617405,99
"Red Deer College v. Michaels",1975,0.0025648327798035,1359
"Nova Scotia Board of Censors v. McNeil",1975,0.00900131385020868,226
"Public Trustee v. Lauer",1975,1.38759104465246e-07,894
"Minister of Finance v. Kicking Horse Forest Products Ltd.",1975,5.52816599391448e-06,802
"Minister of Transport for Ontario v. Phoenix Assurance Co. Ltd.",1975,2.31725930315532e-05,226
"Paskivski v. Canadian Pacific Ltd.",1975,0.000244707258226687,9
"Storthoaks v. Mobil Oil Canada, Ltd.",1975,0.00030020837762686,99
"Canadian Transport Commission v. Worldways Airlines Ltd.",1975,7.90501255532619e-05,1144
"R. v. Paul",1975,0.00110527941218628,411
"Ilgwu Centre Inc. v. La Régie de la Place des Arts",1975,6.79311628119594e-06,160
"Atlantic Paper Stock Ltd. v. St. Anne-Nackawic Pulp and Paper Company Limited",1975,4.99458593201542e-05,99
"Agnew-Surpass v. Cummer-Yonge",1975,0.000434568627784868,99
"McGavin Toastmaster Ltd. v. Ainscough",1975,0.00237021907212332,1144
"Interprovincial Co-operatives Ltd. et al. v. R.",1975,0.00126589129298726,1131
"Morgentaler v. The Queen",1975,0.00796272806573782,226
"Gingras et al. v. Gagnon",1975,7.351846883322e-06,994
"Co-operative Fire & Cas Co. v. Saindon",1975,0.000138301824201119,1115
"Verreault (J.E.) & Fils Ltée v. Attorney General (Quebec)",1975,0.000495315290704313,1144
"Montana et al. v. Les développements du Saguenay Ltée et al.",1975,2.41575546100517e-05,1131
"Trans-Canada Shoe Ltd. v. Travelers Indemnity Co.",1975,2.76915314811937e-05,9
"R. v. Bradshaw",1975,1.43744179253548e-07,666
"Faber v. The Queen",1975,0.00276132264096697,1131
"Hawrelak v. City of Edmonton",1975,0.000209803419351633,454
"Marcoulx And Solomon v. The Queen",1975,0.00438917145597212,638
"Canadian Imperial Bank of Commerce v. Campbell",1975,8.09711478925089e-06,1131
"Hamel v. Chartré",1975,5.07584573194036e-06,9
"Entreprises Lafleur (1961) Ltée v. Commission scolaire Jérôme Le Royer",1975,8.52808403145099e-07,160
"The Queen v. Biron",1975,0.00400631621037756,638
"Caccamo v. The Queen",1975,0.00502874271657458,816
"Maysels v. Maysels",1975,1.20390621200552e-05,536
"Saulnier v. Quebec Police Commission",1975,0.000380796602736024,1144
"Politzer v. Metropolitan Homes Ltd.",1975,4.3205178352985e-05,99
"Gilles v. Althouse et al.",1975,1.50902513698544e-05,894
"Vaillancourt v. R.",1975,0.000199198580036095,411
"Vanderlaan et al. v. Edinburgh Developments Ltd. et al.",1975,9.72957457904464e-08,226
"Jordan v. Coleman et al.",1975,7.48103587302304e-06,9
"Concrete Column Clamps (1961) Ltd. v. Demontigny Inc. et al.",1975,2.16747810625485e-07,802
"Breck’s Sporting Goods Co. Ltd. v. Magder et al.",1975,8.47363758913917e-05,736
"Sciara v. Minister of Manpower & Immigration",1975,5.73996748751821e-07,99
"Canadian Indemnity Co. v. Walkem Machinery & Equipment Ltd.",1975,0.000324992653820274,1115
"Noranda Exploration Co. Ltd. v. Sigurdson",1975,6.32241980154314e-05,653
"Attorney General of Canada et al. v. Canard",1975,0.00173181985200366,226
"Jordan v. Coleman et al.",1975,4.04944890350938e-05,9
"Jackson v. Millar",1975,0.000214592313131219,9
"Bruell v. Ontario Hydro",1975,7.16894037225019e-05,1115
"Prata v. Minister of Manpower & Immigration",1975,0.00387530359355497,226
"Penvidic v. International Nickel",1975,0.0011991619630657,99
"Slavutych v. Baker et al.",1975,0.00268408745984841,816
"Montreal Trust Co. et al. v. Canadian Pacific Airlines Ltd.",1976,3.82783178022335e-06,994
"Paulette et al. v. The Queen",1976,5.6471761194666e-05,183
"Nepean Carleton Developments v. Hope et al.",1976,5.84737218113783e-05,99
"Voyageur Provincial Inc. v. Guidolin",1976,2.14354474752138e-05,9
"Latour v. The Queen",1976,0.000303118928756558,411
"Employer’s Liability Assurance Corp. Ltd. v. Ideal Petroleum (1959) Ltd.",1976,4.36115157757726e-05,1079
"Northern Electric Co. Ltd. v. Manufacturers Life Ins. Co.",1976,5.20030774075531e-05,653
"Stewart v. The Queen",1976,0.00125865666098919,411
"R. v. K.C. Irving, Ltd. et al.",1976,0.000430443280872771,1131
"Madill v. Chu",1976,8.01812274224097e-05,9
"General Motors of Canada Ltd. v. Brunet",1976,0.000497542907516619,1144
"Boulet v. The Queen",1976,0.000356204482163784,411
"Regina v. Derriksan",1976,0.000561493349509966,183
"Jones v. Edmonton Catholic School District No. 7 et al.",1976,0.000183944460805768,1131
"Commonwealth Construction Co. Ltd. v. Imperial Oil Ltd. et al.",1976,0.000174270079572108,99
"Place Versailles Inc. v. Minister of Justice of Quebec",1976,1.51441535605327e-06,160
"Fidelity and Casualty Co. of New York v. General Structures Inc.",1976,3.10520815687734e-05,1115
"Golden Eagle Canada Ltd. v. Municipal Corporation of St-Romuald d’Etchemin",1976,2.67013770091221e-05,160
"School Commissioners of Louis Fréchette v. Breton",1976,7.73184760571651e-07,160
"Canadian Indemnity Co. et al. v. A.G. of British Columbia",1976,0.0023742613958216,1131
"Westeel-Rosco Ltd. v. Board of Governors of South Saskatchewan Hospital Centre",1976,0.000214259726807044,653
"Price (Nfld.) Pulp & Paper Ltd. v. The Queen",1976,6.7380577148103e-08,1079
"Petranik v. Dale",1976,4.16656721481936e-05,653
"United Trust v. Dominion Stores et al.",1976,8.60999066938679e-05,653
"Ministery of Mines (Ontario) v. Sheridan Geophysics",1976,1.21419861281628e-05,1131
"International Airport Industrial Park Ltd. v. Tanenbaum",1976,1.51718240168677e-05,99
"Paquette v. R.",1976,0.00109622019062559,411
"Amax Potash Ltd. Etc. v. The Government of Saskatchewan",1976,0.00536514911792531,226
"Fales v. Canada Permanent Trust Co.",1976,0.00108782446499594,183
"Duquet v. Town of Sainte-Agathe",1976,0.000124890471103732,994
"Miller et al. v. The Queen",1976,0.00751864998529781,666
"Howley v. Deputy Attorney-General of Canada",1976,5.86053826152778e-05,664
"Ambrose v. The Queen",1976,0.00113114219078446,411
"Murphy et al. v. The Queen",1976,0.00079558695323276,411
"Warkentin v. The Queen",1976,0.000834152798019136,411
"Howley v. Deputy Atorney General (Canada)",1976,6.0949641333892e-05,664
"R. v. Squire",1976,0.00121097558347099,411
"Re: Anti-Inflation Act",1976,0.01489900722602,1131
"Syndicat des professeurs du CEGEP Vieux-Montréal v. CEGEP Vieux-Montréal",1976,0.000106312590200769,1144
