court,year,sum
qcca,2020,0.0887431428426757
qcca,2021,0.00192444718269396
scc,1876,8.8544899063468e-05
scc,1877,0.00118363382142993
scc,1878,0.00200863381333321
scc,1879,0.00302375316583352
scc,1880,0.00715268479810476
scc,1881,0.0015152821600229
scc,1882,0.00116402099568043
scc,1883,0.00112519770404119
scc,1884,0.000640737254654108
scc,1885,0.0020737430421827
scc,1886,0.00263576707059894
scc,1887,0.0018463697513382
scc,1888,0.000986803458343237
scc,1889,0.000669944997858567
scc,1890,0.00147488424116069
scc,1891,0.00220624895814521
scc,1892,0.00104138328392026
scc,1893,0.00109918388718607
scc,1894,0.00260405106199661
scc,1895,0.00287353991420221
scc,1896,0.00268476970164158
scc,1897,0.000994782263800516
scc,1898,0.00157339391665742
scc,1899,0.000722868189532104
scc,1900,0.00162066610614019
scc,1901,0.00106888461803676
scc,1902,0.00191427711598192
scc,1903,0.00346573567582412
scc,1904,0.00256434792527819
scc,1905,0.00340066600609482
scc,1906,0.00126069779634815
scc,1907,0.0041659494243265
scc,1908,0.00226956951568166
scc,1909,0.00420888681260323
scc,1910,0.0028440060510244
scc,1911,0.00174593186205854
scc,1912,0.00750500880169246
scc,1913,0.00243088456286192
scc,1914,0.00355287375956171
scc,1915,0.00434581537891767
scc,1916,0.00293677518397186
scc,1917,0.00558090525902087
scc,1918,0.00292351620988969
scc,1919,0.00696431002358965
scc,1920,0.00466725153683747
scc,1921,0.00435014147779857
scc,1922,0.00531478575840115
scc,1923,0.00596342225701532
scc,1924,0.00492085383298496
scc,1925,0.00633534196439061
scc,1926,0.00385702520186289
scc,1927,0.00412936559213632
scc,1928,0.00426351110858299
scc,1929,0.00869395200558619
scc,1930,0.00682473981478565
scc,1931,0.00626508442014254
scc,1932,0.00485526323745595
scc,1933,0.0118036642757075
scc,1934,0.00670577773098961
scc,1935,0.00377583278822663
scc,1936,0.0090205898905469
scc,1937,0.00424952352056636
scc,1938,0.0261408830688458
scc,1939,0.00620076950209416
scc,1940,0.00604440689290336
scc,1941,0.0142808904288343
scc,1942,0.00583927255980416
scc,1943,0.00677397671257224
scc,1944,0.00500137768574704
scc,1945,0.0091497845544442
scc,1946,0.00545969984539218
scc,1947,0.00953323587231771
scc,1948,0.0184878768305361
scc,1949,0.0114380830695719
scc,1950,0.0243317816432878
scc,1951,0.0200037321988336
scc,1952,0.0129851238740425
scc,1953,0.0330821898871664
scc,1954,0.0209526962800993
scc,1955,0.0212178802765916
scc,1956,0.0248817525617456
scc,1957,0.0350767562911826
scc,1958,0.0138407246436571
scc,1959,0.0372836029905463
scc,1960,0.0274390099186835
scc,1961,0.0142738312417638
scc,1962,0.0135389040234697
scc,1963,0.0204209523670619
scc,1964,0.0193030768868072
scc,1965,0.0206511591078888
scc,1966,0.0251849225297019
scc,1967,0.0212679584591481
scc,1968,0.0248709848081205
scc,1969,0.021684414733376
scc,1970,0.0544204160695043
scc,1971,0.0331080290447985
scc,1972,0.0405293723716581
scc,1973,0.0740430849926499
scc,1974,0.0980389004528612
scc,1975,0.110204024393017
scc,1976,0.120685068643749
scc,1977,0.0730134863704227
scc,1978,0.160014267074072
scc,1979,0.218586876448891
scc,1980,0.110107521218973
scc,1981,0.133641201073201
scc,1982,0.201457386993243
scc,1983,0.115764638407407
scc,1984,0.298412582701198
scc,1985,0.587618910520052
scc,1986,0.463955263402619
scc,1987,0.609297047008257
scc,1988,0.571506663512077
scc,1989,0.796202027809851
scc,1990,1.16206350983062
scc,1991,0.625425292976087
scc,1992,0.610031582926057
scc,1993,0.800530051711579
scc,1994,0.623884992434231
scc,1995,0.761702918864543
scc,1996,0.591951184637912
scc,1997,0.768920116628396
scc,1998,0.514732248106549
scc,1999,0.707290470354851
scc,2000,0.556481761918358
scc,2001,0.577619113827324
scc,2002,0.827287787587443
scc,2003,0.657124327797132
scc,2004,0.52091096890324
scc,2005,0.412156424783234
scc,2006,0.241614226352171
scc,2007,0.359079115684332
scc,2008,0.630535688314679
scc,2009,0.501674381092809
scc,2010,0.363142513341629
scc,2011,0.467905436449776
scc,2012,0.351036458148436
scc,2013,0.391875367829109
scc,2014,0.344312452521671
scc,2015,0.423997409602123
scc,2016,0.241110457468777
scc,2017,0.224723451047619
scc,2018,0.285747567790062
scc,2019,0.274204757990422
scc,2020,0.190004315277338
skca,1907,2.60123588448213e-07
skca,1908,6.23219001350199e-06
skca,1909,1.47367678509664e-06
skca,1910,1.22016026743254e-05
skca,1911,0.000463853947140285
skca,1912,5.02345752753088e-05
skca,1913,3.8444675152407e-05
skca,1914,0.000268280764269838
skca,1915,9.12822636087451e-05
skca,1916,0.000264678897009592
skca,1917,0.000210092635816358
skca,1918,0.000228970734764517
skca,1919,0.000268724346841093
skca,1920,0.000493821652041831
skca,1921,0.0030194665606013
skca,1922,0.00156775186554674
skca,1923,0.000784984418418794
skca,1924,0.00119171187991511
skca,1925,0.000842025723030941
skca,1926,0.00158055334221089
skca,1927,0.000804019051840549
skca,1928,0.00117937485175466
skca,1929,0.00360988698320933
skca,1930,0.00138660509020969
skca,1931,0.00121060059764446
skca,1932,0.00232638309335699
skca,1933,0.000367322615834642
skca,1934,0.000207384218254277
skca,1935,0.0011346588634484
skca,1936,0.000883967689190896
skca,1937,0.0012930876264584
skca,1938,0.000292025899198975
skca,1939,0.000991925506020858
skca,1940,0.000347595321866233
skca,1941,0.00043930588382712
skca,1942,0.00033974391589578
skca,1943,0.000538360818793183
skca,1944,0.000787028495270503
skca,1945,0.000620541777404513
skca,1946,0.000840821024983911
skca,1947,0.000839314457469654
skca,1948,7.00378928997032e-05
skca,1949,0.000497098908806647
skca,1950,0.000490905355107865
skca,1951,0.00185495188084052
skca,1952,0.000681541382450614
skca,1953,0.00121616546522807
skca,1954,0.0013260106254707
skca,1955,0.00189480433755808
skca,1956,0.000646394901847119
skca,1957,0.000660448866485351
skca,1958,0.00225609905969199
skca,1959,0.000772487468324776
skca,1960,0.00200496769348803
skca,1961,0.000873242524707803
skca,1962,0.0013380899707839
skca,1963,0.000651935300810883
skca,1964,0.00183692886444365
skca,1965,0.00070509668063748
skca,1966,0.00384101247059022
skca,1967,0.000997701811427433
skca,1968,0.000913350070280031
skca,1969,0.00131129698190463
skca,1970,0.00419649823887088
skca,1971,0.00225832217707524
skca,1972,0.0032318334235468
skca,1973,0.00226075156507824
skca,1974,0.0021735653706599
skca,1975,0.00315755352206013
skca,1976,0.0013535671345363
skca,1977,0.00227790466446638
skca,1978,0.00403525559412762
skca,1979,0.00651738226773669
skca,1980,0.0037687303617774
skca,1981,0.00394896228861509
skca,1982,0.00931870783108765
skca,1983,0.0106218280965213
skca,1984,0.0211045561714796
skca,1985,0.018056813407601
skca,1986,0.0276979314466121
skca,1987,0.111701511480823
skca,1988,0.0626884624571463
skca,1989,0.0770651802077403
skca,1990,0.0210732699771322
skca,1991,0.0504545958142304
skca,1992,0.0300678612264939
skca,1993,0.0361939116920029
skca,1994,0.043755860063528
skca,1995,0.0670215077843001
skca,1996,0.034336830817183
skca,1997,0.0309014583275095
skca,1998,0.0353289743114611
skca,1999,0.0454098853022619
skca,2000,0.0437284714091969
skca,2001,0.0728005821173757
skca,2002,0.062124120795659
skca,2003,0.0503033534492065
skca,2004,0.0540964609023709
skca,2005,0.0703883639292854
skca,2006,0.100020950127744
skca,2007,0.108745736836848
skca,2008,0.157370031389554
skca,2009,0.136247211735553
skca,2010,0.100363218777106
skca,2011,0.147808511262121
skca,2012,0.116879834714723
skca,2013,0.132531604945139
skca,2014,0.144777805915243
skca,2015,0.178270478309187
skca,2016,0.201076219383515
skca,2017,0.156924629111496
skca,2018,0.149660456267672
skca,2019,0.28053646936892
skca,2020,0.254626228335751
skca,2021,0.0147707378647088
skqb,1908,2.11920043753998e-05
skqb,1909,9.88033870489028e-05
skqb,1910,6.54303855917705e-05
skqb,1911,0.000162471880119548
skqb,1912,7.16254675806873e-05
skqb,1913,0.000144759941691023
skqb,1914,3.7677731350153e-05
skqb,1915,0.000483282508254792
skqb,1916,0.000432390850506739
skqb,1917,0.00012192901463706
skqb,1918,0.000122103424979706
skqb,1919,7.14435863540701e-05
skqb,1920,4.49716310029752e-05
skqb,1921,0.000671159625728594
skqb,1922,0.00035140823552217
skqb,1923,0.000237044231253314
skqb,1924,0.000610736243982598
skqb,1925,0.000240287773583217
skqb,1926,3.94702588138676e-05
skqb,1927,8.63597372985485e-05
skqb,1928,5.00637603275336e-05
skqb,1929,9.00579911063925e-05
skqb,1930,9.88453800802702e-05
skqb,1931,0.000117667101146053
skqb,1932,6.55386566175798e-05
skqb,1933,4.3173303137569e-05
skqb,1934,1.18352973230987e-05
skqb,1935,7.77408746532548e-06
skqb,1936,1.58157905931991e-05
skqb,1937,9.09469302057885e-05
skqb,1938,5.23675942653287e-06
skqb,1939,0.000325703530456167
skqb,1940,0.000108768791263201
skqb,1941,0.00010546302885248
skqb,1942,0.000116546478640106
skqb,1943,5.98575594252125e-05
skqb,1944,0.000149024004226912
skqb,1945,2.40199108959478e-05
skqb,1946,6.6640681591074e-05
skqb,1947,0.00010310484440886
skqb,1948,0.000241099206872002
skqb,1949,9.47739081609149e-05
skqb,1950,0.000908539175060463
skqb,1951,6.58388517453422e-05
skqb,1952,0.000102795032627966
skqb,1953,0.000128019462819782
skqb,1954,6.02077002276363e-05
skqb,1955,0.000103665169588345
skqb,1956,8.79843758132099e-05
skqb,1957,0.000417606974782002
skqb,1958,0.000257667631135668
skqb,1959,0.000314164429652657
skqb,1960,0.000851864557866577
skqb,1961,0.00049226145531271
skqb,1962,0.000397477822334067
skqb,1963,0.000705806342507554
skqb,1964,0.000476430207421105
skqb,1965,0.000639338126645413
skqb,1966,0.00125825935587273
skqb,1967,0.00183589105996849
skqb,1968,0.000708117491115581
skqb,1969,0.000693716028546015
skqb,1970,0.00214801271356142
skqb,1971,0.00323698250206943
skqb,1972,0.00149129954333241
skqb,1973,0.00124401471235833
skqb,1974,0.00345181725077529
skqb,1975,0.00208471439641907
skqb,1976,0.00120908234876091
skqb,1977,0.00137010257492883
skqb,1978,0.00160727402077102
skqb,1979,0.00134290006924453
skqb,1980,0.00278436361576785
skqb,1981,0.00289693753000156
skqb,1982,0.0122526914794288
skqb,1983,0.0137083196449792
skqb,1984,0.00669118893239128
skqb,1985,0.0141358192680809
skqb,1986,0.0274164549811134
skqb,1987,0.0279943045896438
skqb,1988,0.0293221039492638
skqb,1989,0.0163303430906283
skqb,1990,0.0174989302093182
skqb,1991,0.0324815412777583
skqb,1992,0.0287476236592657
skqb,1993,0.0314845935164178
skqb,1994,0.0221502083919324
skqb,1995,0.0324090103873857
skqb,1996,0.0376086882499388
skqb,1997,0.0434192121328551
skqb,1998,0.0355311069393586
skqb,1999,0.0705554176616442
skqb,2000,0.0517206385287146
skqb,2001,0.0610838648119406
skqb,2002,0.0615318165132669
skqb,2003,0.0577501231770179
skqb,2004,0.089674930307383
skqb,2005,0.0815915506958804
skqb,2006,0.0856687903602483
skqb,2007,0.0650400581951275
skqb,2008,0.0777641575131678
skqb,2009,0.11970637783112
skqb,2010,0.100514489191761
skqb,2011,0.125419731520928
skqb,2012,0.12368833319515
skqb,2013,0.131246756394307
skqb,2014,0.157752987845627
skqb,2015,0.129990687053589
skqb,2016,0.159242204144869
skqb,2017,0.117289701738567
skqb,2018,0.107743027720446
skqb,2019,0.0647072852863848
skqb,2020,0.0169213011014194
