name,year,importance,community
"R. v. R.G.L.",2005,5.40698082317293e-05,411
"R. v. Pasini",1992,5.39339977789077e-05,816
"The King v. Roger Miller & Sons, Ltd.",1930,5.39015425304623e-05,1131
"Canadian Pacific Air Lines Ltd. v. British Columbia (Re-hearing)",1989,5.38060126584975e-05,99
"Lake Erie and Northern R. Co. v. Schooley",1916,5.37633729743618e-05,160
"Smith v. Nevins",1924,5.37169051853922e-05,99
"Minister of National Revenue v. John Colford Contracting Co. Ltd.",1962,5.36283434994991e-05,99
"Eisenberg (formerly Walton) v. Bank of Nova Scotia and Ridout et al.",1965,5.35945727790322e-05,1079
"Woodward v. Harris",1951,5.35405955340777e-05,9
"British Columbia Electric R. Co. Ltd. v. Protopappas",1946,5.35391696021833e-05,9
"Highway Sawmills Limited v. Minister of National Revenue",1966,5.35309339670231e-05,802
"Gillette Safety Razor Co. of Canada Ltd. v. Pal Blade Corporation Ltd.",1933,5.34935734479394e-05,736
"Komnick System Sandstone Brick Machinery Co. v. B.C. Pressed Brick Co",1918,5.34934437593325e-05,1131
"Stanley v. Douglas",1951,5.34202613029374e-05,816
"Chartrand v. The Queen",1975,5.33694414981198e-05,411
"Landry Pulpwood Co. v. Banque Canadienne Nationale",1927,5.33621968026473e-05,1131
"Cunnigham v. Insinger",1923,5.33558297401684e-05,99
"Spencer v. Field",1938,5.33462900315759e-05,9
"British Columbia Forest Products Ltd. v. Minister of National Revenue",1971,5.32341744839305e-05,1131
"Canadian Northern Ontario Ry. Co. v. Smith",1914,5.3138533672813e-05,160
"Ruttan v. Ruttan",1982,5.3058181428197e-05,536
"Conrod v. The King",1914,5.30225613663566e-05,9
"Booth et al. v. City of St. Catharines et al.",1948,5.30220181227939e-05,9
"Renaud v. Lamothe",1902,5.29808154814335e-05,653
"Piggot v. The King",1916,5.29764607119195e-05,9
"International Brotherhood of Electrical Workers v. Town of Summerside et al.",1960,5.28954265791446e-05,1144
"Gifford v. Canada",2004,5.28397378009392e-05,802
"The Ship ""Cuba"" v. McMillan",1896,5.27719111725041e-05,1131
"Fidelity Trust Co. of Ontario v. Purdom and Northern Life Assurance Co. of Canada",1929,5.27571097122233e-05,99
"Linde Canadian Refrigerator Co. v. Saskatchewan Creamery Co.",1915,5.27550560512815e-05,1131
"Amos v. New Brunswick Electric Power Commission",1976,5.25944514732543e-05,9
"City of Vancouver v. B.C. Telephone Co.",1950,5.25651050248684e-05,676
"National Capital Commission v. Hobbs",1970,5.24928302544207e-05,160
"Composers, Authors and Publishers Association, Limited v. Western Fair Association",1951,5.24693226009384e-05,994
"R. v. Kanester",1966,5.24674689094231e-05,411
"City of Toronto v. Thompson",1929,5.24288803841315e-05,183
"Meyer v. General Exchange Insurance Corporation et al.",1962,5.23577769737498e-05,99
"Black et al. v. The Queen",1899,5.22518017512273e-05,1131
"Canadian Pacific Ry. Co. v. James Bay Ry. Co.",1905,5.22373882134101e-05,183
"The Queen v. Valois",1986,5.22273200374243e-05,411
"Mérineau v. The Queen",1983,5.22081551535542e-05,99
"Parsons v. Standard Fire Insurance Co.",1880,5.2180551940837e-05,1115
"In re Richard",1907,5.21559759745496e-05,226
"Poupart v. Lafortune",1973,5.21409039227191e-05,9
"Armada Lines Ltd. v. Chaleur Fertilizers Ltd.",1997,5.20936663285637e-05,1131
"Montreal Island Power Co. v. Town of Laval des Rapides",1935,5.20537283379658e-05,160
"R. v. Huot",1994,5.20371022529605e-05,411
"R. v. Iuculano and Borrelli",1988,5.2020433935881e-05,411
"Northern Electric Co. Ltd. v. Manufacturers Life Ins. Co.",1976,5.20030774075531e-05,653
"Marshment v. Borgstrom",1942,5.1944525112943e-05,9
"H. (D.) v. M. (H.)",1999,5.19315908243359e-05,536
"The Cleveland-Cliffs Steamship Company v. The Queen",1957,5.18420609441463e-05,99
"McDonald v. McDonald",1903,5.17630140232618e-05,894
"Edmonton (City) v. W. W. Sales Ltd.",1942,5.17565374695637e-05,9
"Lovitt v. Attorney General of Nova Scotia",1903,5.17317429481885e-05,1131
"Jackman v. Jackman",1959,5.17108106391351e-05,536
"Standish Hall Hotel Incorporated v. The Queen",1962,5.16666003153666e-05,160
"Provincial Bank of Canada v. Gagnon",1981,5.16552102148694e-05,99
"Western Racing Association v. Woollatt and Wilson",1929,5.1635705674408e-05,1079
"Purolator Courier v. Cornwall Gravel",1980,5.15851055705927e-05,99
"George Dundas Realty Ltd. v. Cash",1975,5.15646896065893e-05,1131
"The Queen v. Wheeler",1979,5.15403528499776e-05,454
"WM. Morrissey Ltd. et al. v. Ontario Racing Commission",1959,5.15181644601303e-05,1144
"De Vall v. Gorman, Clancey & Grindley Ltd.",1919,5.13094580449976e-05,99
"Greater Montreal Protestant School Board v. Quebec (Attorney General)",1989,5.12988976146788e-05,664
"Union Insurance Society of Canton Ltd. v. Arsenault",1961,5.12248203529534e-05,1115
"Power v. The King",1918,5.12035931445817e-05,160
"National Freight Consultants Inc. et al. v. Motor Transport Board et al.",1980,5.11381699931046e-05,1131
"Sauvageau v. The King",1950,5.10205184662055e-05,454
"Canadian Artists’ Representation v. National Gallery of Canada",2014,5.09289373544069e-05,1144
"Barton v. The King",1928,5.09165328217183e-05,411
"Bhatnager v. Canada (Minister of Employment and Immigration)",1991,5.08625205538172e-05,676
"The Queen v. Després",1963,5.0856976284766e-05,1131
"Sykes v. Fraser",1973,5.08293316905055e-05,98
"Pioneer Laundry & Dry Cleaners Ltd. v. The Minister of National Revenue",1938,5.07451708338253e-05,1144
"In re International and International Provicial Ferries",1905,5.07025707532429e-05,183
"Public Trustee v. Guaranty Trust",1980,5.059173050818e-05,653
"Quebec-Telephone v. Bell Telephone Co. of Canada et al.",1971,5.05553359006791e-05,1131
"Saumur v. Recorder's Court (Quebec) and Attorney General for Quebec",1947,5.05539191091809e-05,1131
"Sterner v. Vander Kracht",1982,5.04605008611847e-05,638
"Coté v. Morgan",1881,5.04441770333428e-05,994
"J. I. Case Threshing Machine Company v. Mitten",1919,5.04348148530699e-05,99
"Caisse Populaire des deux Rives v. Société Mutuelle d'Assurance Contre l'Incendie de la Vallée du Richelieu",1990,5.03514712968644e-05,1115
"District of North Vancouver v. McKenzie Barge & Marine Ways Ltd.",1965,5.03139866325013e-05,99
"Lalonde et al. v. City of Montreal North",1977,5.02474784931673e-05,1131
"Northern Assurance Co. Ltd. v. Brown",1956,5.02203781935074e-05,1115
"City of Montreal v. McGee",1900,5.01369160310159e-05,9
"Sullivan v. McGillis and Others",1949,5.01207393686236e-05,1115
"Ptycia v. Swetlishnoff",1970,5.00810088540155e-05,9
"Ross v. The King",1902,5.00649164149115e-05,1131
"Grand Trunk Pacific Coast Steamship Co. v. Victoria-Vancouver Stevedoring Co.",1918,5.00518849897815e-05,99
"Atlantic Paper Stock Ltd. v. St. Anne-Nackawic Pulp and Paper Company Limited",1975,4.99458593201542e-05,99
"Wilcox v. Cavan",1974,4.98790506356858e-05,9
"Barton v. Agincourt Football Enterprises Ltd.",1982,4.9834940240115e-05,1359
"Boily v. La Corporation de St. Henri de Taillon",1920,4.98084619832241e-05,1144
"Corporation du Village de Ste. Anne-Du-Lac v. Hogue et al.",1958,4.98084619832241e-05,1144
"Electric Despatch Co. of Toronto v. Bell Telephone Co. of Canada",1891,4.9763855127929e-05,99
"R. v. Rubio",1987,4.97169397114451e-05,411
"R. v. James",2019,4.97029570282975e-05,638
"Greer v. Canadian Pacific R. Co.",1915,4.96924495765861e-05,1131
"Trudeau et al. v. Devost",1942,4.96612399893883e-05,160
"Sanbay Developments Ltd. v. City of London",1974,4.96242375628603e-05,1131
"Reference Concerning Refunds of Dues Paid to the Dominion of Canada in Respect of Timber Permits in the Western Provinces.",1933,4.95395213903722e-05,1131
"Steel Company of Canada Ltd. v. Willand Management Ltd.",1966,4.95135327510942e-05,99
"R. v. Lacroix",1987,4.94729334384096e-05,664
"R. v. Hay",2010,4.94601894518829e-05,411
"City of Sillery v. Canadian Petrofina Limited et al.",1970,4.94564280730738e-05,1115
"Corkins v. Collins",1936,4.93918101611202e-05,802
"Frei v. The Queen",1956,4.92504068544828e-05,160
"The Queen v. Taylor",1963,4.91552200748498e-05,411
"Home Juice Company et al. v. Orange Maison Limitée",1970,4.91544731442061e-05,736
"North Perth Election Case (Campbell v. Grieve)",1892,4.91159021713281e-05,454
"Labour Relations Board of British Columbia v. Oliver Co-Operative Growers Exchange",1962,4.91110031101937e-05,1144
"R. v. Wise",2003,4.91002224313758e-05,411
"The King v. Schrobounst",1925,4.88858764629842e-05,9
"Janssen-Ortho Inc. v. Novopharm Ltd.",2005,4.88678303502716e-05,736
"Grossman et al. v. The King",1952,4.88582244724315e-05,9
"St. Ann's Election Case (Gallery v. Darlington)",1906,4.88420601270534e-05,1144
"Vancouver Motors U-Drive Ltd. v. Walker",1941,4.88283689380731e-05,9
"R. v. V.C.A.S.",2002,4.87977178164703e-05,638
"Canada v. Barrientos",1996,4.87908319363373e-05,760
"Regina v. Hemlock Park Co-Operative Farm Ltd.",1972,4.87502293626772e-05,816
"Henderson v. Johnston et al.",1959,4.87017892289774e-05,1131
"R. v.  Liakas",1996,4.86747261572303e-05,816
"City of Halifax v. Bauditz",1970,4.8480474912786e-05,160
"Consolidated Distilleries Ltd. and Hume v. The King / Consolidated Distilleries Ltd. and Smith v. The King",1932,4.84480421893152e-05,1131
"West v. Corbett",1913,4.8362339008696e-05,1131
"Hargal Oils Ltd. v. Minister of National Revenue",1965,4.83404766370283e-05,1131
"Olivier v. Village of Wottonville",1943,4.833321496928e-05,1131
"R. v. Dionne",2005,4.82505198818939e-05,411
"Apotex Inc. v. Minister of Health, et al.",2013,4.81367997301181e-05,1144
"Canadian Bank of Commerce v. Yorkshire & Canadian Trust Ltd.",1938,4.80688493064367e-05,1131
"Re Goldhar",1958,4.80567739047276e-05,664
"Jellett v. Wilkie",1896,4.80187997918675e-05,653
"Calgary v. Northern Construction co.",1987,4.80034132833139e-05,99
"Murdoch v. West",1895,4.79927477137767e-05,894
"Wandlyn Motels Limited et al. v. Commerce General Insurance Co. et al.",1970,4.79704567499993e-05,1115
"R. v. Selhi",1990,4.78559448942162e-05,666
"Bonanza Creek Hydraulic Concession v. The King",1908,4.77650100944025e-05,1144
"Ottawa (City) v. Hunter",1900,4.77214887030429e-05,160
"Oliver Blais Co. Ltd. v. Yachuk",1945,4.76568934095365e-05,9
"Guardian Insurance Co. of Canada v. Sharp",1940,4.75578282707707e-05,99
"The Queen v. Walker",1970,4.74906947213708e-05,1131
"Hamilton (City) v. Cipriani",1976,4.73725597965588e-05,653
"R. v. A.S.U.",1991,4.73645045763592e-05,411
"Jamieson v. Jamieson",1921,4.7352679041405e-05,1131
"Attorney-General for British Columbia and the Minister of Lands v. Brooks-Bidlake and Whitall, Ltd.",1922,4.73435713502268e-05,1131
"Gloster v. Toronto Electric Light Co.",1906,4.73328030646202e-05,9
"Rozon v. The King",1951,4.72899003052764e-05,411
"Rice v. The King",1902,4.72717151339428e-05,411
"The Queen v. Spence / The Queen v. Bradshaw",1952,4.72042393688628e-05,9
"La Cité de Montréal v. Maucotel",1928,4.71988467050696e-05,160
"Kirkpatrick et al. v. Lament",1965,4.70371010935365e-05,894
"Thompson & Alix Ltd. v. Smith",1933,4.70233335835894e-05,1359
"Dressler v. Tallman Gravel & Sand Supply Ltd.",1962,4.70218862256225e-05,816
"Governor and Company of Adventurers of England Trading into Hudson's Bay v. Wyrzykowski",1938,4.70150936325516e-05,9
"Town of Métabetchouan v. Théberge",1987,4.68466148339883e-05,1144
"Banque Nationale Canadienne v. Carette",1930,4.68245738650135e-05,160
"Proctor v. MacDonald",1979,4.67950848390668e-05,99
"Byron v. Williams et al.",1968,4.67109150344495e-05,9
"Canadian National Railways v. Lancia",1949,4.67083643268942e-05,9
"Johnston v. Buckland",1937,4.6616496300044e-05,994
"Gingras v. General Motors Products of Canada Ltd.",1974,4.6550114903182e-05,653
"Tatisich v. Edwards",1930,4.64830259940226e-05,9
"Heller v. Registrar, Vancouver Land Registration District",1963,4.64021963457689e-05,653
"Corbin v. Thompson, Horne and Musgrave",1907,4.63831345227006e-05,99
"Attorney General of Ontario v. Walker",1974,4.63534478182131e-05,160
"Manning Timber Products Ltd. v. Minister of National Revenue",1952,4.63244405502408e-05,1144
"Impulsora Turistica de Occidente, S.A. de C.V. v. Transat Tours Canada Inc.",2007,4.63151840913223e-05,99
"Neider v. Carda of Peace River District Limited",1972,4.62778078702457e-05,99
"Bank of Canada v. Bank of Montreal",1977,4.62569157463179e-05,1131
"Miller v. White",1888,4.61943140543448e-05,411
"Fuller v. Garneau",1921,4.61635104776337e-05,653
"Corrie v. Gilbert",1965,4.61632660309702e-05,9
"Preferred Accident Ins. Co. of New York v. Vandepitte",1931,4.61404883515346e-05,1115
"Burke v. Perry and Perry",1963,4.60933730234339e-05,9
"Cominco Limited v. Bilton",1970,4.60930924299805e-05,9
"Moshos et al. v. Minister of Manpower and Immigration",1969,4.60091497060188e-05,226
"Gingell v. R.",1975,4.600150276348e-05,536
"R. v. R. (R.L.)",1991,4.59630318639234e-05,411
"Dillon v. Toronto Millstock Co. Ltd. and Dolson",1943,4.59576820681879e-05,226
"Electric Fireproofing Co. of Canada v. Electric Fireproofing Co.",1910,4.58807450148454e-05,736
"Commerce & Industry Insurance Co. et al. v. West End Investment Co.",1976,4.58401224791001e-05,1115
"Mobil Oil Canada Ltd. v. Beta Well Service Ltd.",1974,4.56540534549226e-05,99
"Canadian Pacific Ltd. v. McCain Produce Co. Ltd. et al.",1981,4.55884807640525e-05,99
"Hyde v. Lindsay",1898,4.54493969812119e-05,1131
"Radio Corporation of America v. Philco Corporation (Delaware)",1966,4.54456816274678e-05,1131
"Regina v. Black and MacKie",1966,4.54017514953604e-05,411
"Drager v. Allison",1959,4.5388433673977e-05,99
"Re City of Oshawa and 505191 Ontario Ltd.",1986,4.52408988161565e-05,1131
"Cité de Montreal v. Bélec",1927,4.52227372105178e-05,411
"Ex Parte Brown Or Bronstien",1946,4.52086618928983e-05,816
"Blachford v. McBain",1892,4.51397262959472e-05,160
"St. Lawrence Underwriters' Agency of the Western Assurance Co. v. Fewster",1922,4.50015089262975e-05,676
"Minister of National Revenue v. Lafleur",1962,4.49551528952695e-05,664
"National Life Assur. Co. Of Canada v. McCoubrey",1926,4.49187056729094e-05,676
"Stewart v. Hanover Fire Insurance Co.",1936,4.48926336358966e-05,994
"Bloom v. Averbach",1927,4.48074719265827e-05,99
"Dominion Atlantic Ry. Co. v. Halifax and South Western Ry. Co.",1946,4.47699830128127e-05,160
"Workmen’s Compensation Board v. Bank of Montreal",1968,4.46691044295047e-05,1131
"Yeats v. Central Mortgage & Housing Corp.",1950,4.46599425561911e-05,1131
"R. v. D. (W.R.)",1995,4.46538094353535e-05,816
"Theal v. The Queen",1882,4.45382841607746e-05,411
"Russo v. Field",1973,4.44964264937501e-05,160
"La Cie J.A. Gosselin Ltée v. Peloquin",1956,4.44329913725612e-05,99
"Princess Adelaide, SS v. Fred Olsen & Company",1930,4.44245955905133e-05,9
"Bank of Nova Scotia v. Angelica-Whitewear Ltd.",1987,4.44192820035118e-05,1079
"Leduc v. La Banque d'Hochelaga",1925,4.43631519763637e-05,99
"R. v.  Mara Properties Ltd.",1996,4.42993299430086e-05,802
"R. v. Laperrière",1996,4.42831916310161e-05,411
"United Parcel Service Canada Ltd. v. Canada",2009,4.42251721681978e-05,802
"Debortoli v. The King",1927,4.4188619868008e-05,411
"In re Representation of P.E.I. in the House of Commons",1903,4.41741150832199e-05,183
"Laphkas v. The King",1942,4.40327049682512e-05,1131
"The King v. Reners",1926,4.40099282514911e-05,226
"D.H. Howden & Co. v. Sparling",1970,4.39994761142879e-05,1359
"Burlington Northern Railroad Co. v. Canadian National Railway Co.",1997,4.39327490355032e-05,99
"Okalta Oils Ltd. v. Minister of National Revenue",1955,4.38804045101482e-05,802
"Knutson v. The Bourkes Syndicate",1941,4.38801561744518e-05,99
"In Re Clement Estate / Gardner et al. v. Gardner et al.",1962,4.38426911491803e-05,894
"Regina v. Agin",1972,4.37814597379315e-05,1144
"Veinot v. Kerr-Addison Mines Ltd.",1974,4.36929148790252e-05,9
"IBEW v. Alberta Government Telephones",1989,4.3690212744939e-05,1131
"Zurich Insurance Co. v. Chubb Insurance Co. of Canada",2015,4.36669123917967e-05,1144
"Employer’s Liability Assurance Corp. Ltd. v. Ideal Petroleum (1959) Ltd.",1976,4.36115157757726e-05,1079
"Roumieu v. Osborne",1964,4.35992035663957e-05,9
"Sask. Land & Homestead Co. v. Calgary & Edmonton R. Co.",1915,4.35407385292285e-05,160
"Greymac Trust Co. v. Ontario (Ontario Securities Commission)",1988,4.35385718269559e-05,1131
"Brook v. Calgary (City)",1971,4.35378077460239e-05,1131
"McRae v. Lemay",1890,4.35374508155116e-05,1144
"Wright, McDermott and Feeley v. The Queen",1963,4.34524063141579e-05,411
"Auld et al. v. Wallace’s Moving Storage Ltd. et al.",1974,4.3439957206177e-05,9
"Roman v. Toronto General Trusts Corporation",1963,4.33689329946178e-05,99
"Glatt v. Glatt",1937,4.33476544345486e-05,653
"Prospective Adoptive Parents v. Mugford",1969,4.33388968795538e-05,536
"Riach v. Ferris",1934,4.33332526427115e-05,894
"Canada Paper Co. v. Brown",1922,4.33115957695999e-05,99
"R. v. Bruce",2011,4.32775190404534e-05,411
"St. John and Quebec R. Co. v. Bank of British North America and the Hibbard Co.",1921,4.32423577066104e-05,664
"Politzer v. Metropolitan Homes Ltd.",1975,4.3205178352985e-05,99
"Shook v. Munro et al.",1948,4.31519562640943e-05,99
"Goodwin Johnson v. The Ship (Scow) A.T. & B. No. 28",1954,4.31421311101169e-05,1131
"Desharnais v. Johnson",1953,4.31197035633371e-05,9
"Mercury Oils Ltd. v. Vulcan-Brown Petroleums Ltd.",1942,4.30805591099896e-05,1131
"Newell v. Barker",1950,4.30614553811525e-05,1131
"R. v. Shupe",1990,4.30355617540488e-05,816
"Wright and Maginnis v. Long Branch (Village)",1959,4.29947070296667e-05,160
"McLaughlin v. Long",1927,4.29008565976317e-05,9
"Langs v. The King",1943,4.28640283442154e-05,816
"MacEwan v. Toronto General Trusts Co.",1917,4.28585410314465e-05,1131
"Commercial Bank of Windsor v. Morrison",1902,4.28418509267894e-05,99
"Industrial Acceptance Corp. Ltd. and Canadian Acceptance Corp. Ltd. v. Canada Permanent Trust Co. / In re Smith and Hogan, Ltd.",1931,4.28304558998771e-05,664
"Levesque & Graveline v. The King",1934,4.27810590912159e-05,411
"Maple Leaf Broadcasting v. Composers, Authors and Publishers Association of Canada Ltd.",1954,4.27674107379094e-05,653
"Dawson v. Helicopter Exploration",1955,4.26904383421022e-05,99
"Fire v. Longtin",1995,4.26850287412242e-05,160
"Fortier v. Longchamp",1942,4.26848715353865e-05,9
"Prairie City Oil Co. v. Standard Mutual Fire Insurance Co.",1910,4.26819389222326e-05,1115
"Charlebois v. Baril",1927,4.26519100896013e-05,99
"Can. Pac. Ry. Co. v. Blain",1905,4.26212394899195e-05,676
"Langlois v. Canadian Commercial Corporation",1956,4.2589664407849e-05,1131
"Gross v. Wright",1922,4.25735128699636e-05,160
"Foot v. Rawlings",1963,4.25023115484706e-05,1131
"Grant v. Acadia Coal Co.",1902,4.24779272915613e-05,9
"Jamieson v. City of Edmonton",1916,4.24348352187377e-05,9
"The Queen v. Henderson",1898,4.24323893720963e-05,1131
"Metropolitan Toronto and Region Conservation Authority v. Valley Improvement Co. Ltd.",1962,4.20095594391952e-05,160
"R. v. Singh Riar",2015,4.20016730429233e-05,666
"Page v. Austin",1884,4.19674131425705e-05,1079
"Hoyt et al. v. Grand Lake Development Corporation et al.",1977,4.19404200456193e-05,9
"Libbey-Owens-Ford Glass Co. v. Ford Motor Co. of Canada Ltd",1970,4.18119395977397e-05,736
"Molson v. Lambe",1888,4.18115461943957e-05,1131
"Pérodeau v. Hamill",1925,4.18018806555966e-05,99
"Canada Morning News Co. v. Thompson et al.",1930,4.17428370331532e-05,1131
"Petranik v. Dale",1976,4.16656721481936e-05,653
"McGuire v. Ottawa Wine Vaults Co.",1913,4.15875867536435e-05,653
"Quebec R. L. & P. Co. v. Montcalm Land Co.",1927,4.15433260360715e-05,1131
"Union Marine & General Insurance Company Limited v. Bodnorchuk et al.",1958,4.15359257753866e-05,1115
"Wilson v. Ward",1929,4.14808952009725e-05,99
"Ewing v. Dominion Bank",1904,4.14375462659398e-05,99
"St. Andrews-Wesley Church v. Toronto General Trusts Corporation",1948,4.14237913270757e-05,894
"Carmichael v. Edmonton (City)",1933,4.13793554833246e-05,99
"Aga Heat (Canada) Ltd. v. Brockville Hotel Co.",1945,4.13203434663052e-05,99
"Adegbola v. Rivard et al.",1980,4.12904540790926e-05,638
"Rutledge v. United States Savings & Loan Co.",1906,4.12251829418452e-05,99
"Hayden Warehouses & Storage Ltd. v. Toronto",1952,4.11631405558627e-05,160
"The Queen v. York Marble, Tile and Terrazzo Ltd.",1968,4.11491803553118e-05,1131
"R. v. Z.L.",2001,4.1144022040584e-05,411
"R.H. Hunt and W. Mayo v. MacLeod Construction Co. et al.",1958,4.10933820653017e-05,99
"Goodswimmer v. Canada (Minister of Indian Affairs and Northern Development)",1997,4.10081346623877e-05,183
"Saint John Harbour Bridge Authority v. J.M. Driscoll Limited",1968,4.10035260470124e-05,160
"Gordon v. The Queen",1965,4.09831844949478e-05,666
"Adams et al. v. Dias",1968,4.09094926594695e-05,9
"City of Outremont v. Protestant School Trustees of the City of Outremont",1952,4.07544363662707e-05,1131
"National Trust Co. v. H & R Block Canada Inc.",2003,4.07399976483314e-05,1079
"Humphreys et al. v. Pollock et al.",1954,4.06868468482054e-05,160
"Reference re legislative jurisdiction of Parliament of Canada to enact the Farmers' Creditors Arrangement Act, 1934, as amended by the Farmers' Creditors Arrangement Act Amendment Act, 1935",1936,4.06856937189236e-05,1131
"Norberg v. Wynrib",1991,4.06738161814847e-05,9
"Governments of Alberta, Saskatchewan, and Manitoba v. Canadian Pacific Ry. Co.",1925,4.0647889405763e-05,1131
"Thompson et al. v. Lamport et al.",1945,4.06458247116859e-05,653
"Roberts v. The Queen",1956,4.05608117187322e-05,160
"Beverage Dispensers & Culinary Workers Union, Local 835 v. Terra Nova Motor Inn Ltd.",1974,4.05546523516936e-05,1144
"Major v. Town of Beauport",1950,4.05430820236757e-05,664
"Berendsen v. Ontario",2001,4.05150558411254e-05,99
"Grace v. Kuebler",1917,4.05118887034987e-05,653
"Jordan v. Coleman et al.",1975,4.04944890350938e-05,9
"Vanity Fair Silk Mills v. Commissioner of Patents",1938,4.04575847891658e-05,736
"Bowen v. City of Montreal",1978,4.03450682332068e-05,994
"Grand Trunk Railway Co. v. City of Toronto",1910,4.02895000883919e-05,1131
"Lovitt v. The King",1910,4.02256928932926e-05,1131
"Compagnie Francaise du Phenix v. Travelers Fire Insurance Co.",1952,4.0184429302666e-05,1115
"Saint-Basile, Village Sud (Corporation municipale de) v. Ciment Québec Inc.",1993,4.00828705109932e-05,1131
"The Queen v. Jasmin",1954,4.00432312179178e-05,160
"Leesona Corpn. v. Consolidated Textile Mills Ltd. et al.",1977,4.0038958180637e-05,99
"Marsh v. Kulchar",1951,4.00322778879234e-05,9
"Re Daly; Daly v. Brown",1907,3.99076851605958e-05,536
"In Re Fred Brown",1946,3.97542054592645e-05,816
"McRae v. Marshall",1891,3.96580150848867e-05,1359
"Côté v. Canada (Director of Investigation and Research)",1997,3.96493769979256e-05,638
"Lockhart v. Canadian Pacific Ry. Co.",1941,3.96299812150307e-05,9
"The Queen v. Brunet",1968,3.95412936162617e-05,816
"Canadian Indemnity Co. v. Okanagan Mainline Real Estate Board et al.",1970,3.95046994053964e-05,99
"R. v. Gaetz",1993,3.94854664852994e-05,411
"Hepting et al. v. Schaaf et al.",1963,3.9463872323278e-05,99
"Jacobs (George Porky) Enterprises Ltd. v. City of Regina",1964,3.93615358382886e-05,99
"Alberta Rolling Mills Co. v. Christie",1919,3.93512714443905e-05,1079
"Toronto Railway Company v. Balfour",1902,3.92737480306383e-05,9
"R. v. Bédard",2017,3.92663975182758e-05,411
"The King v. Colgate-Palmolive-Peet Co. Ltd. / Palmolive Manufacturing Co. (Ontario) Ltd. v. The King",1933,3.92655121666161e-05,99
"City of Quebec v. The Queen",1894,3.92474342917659e-05,9
"Produits de Caoutchouc Marquis Inc. v. Trottier",1962,3.91993948647074e-05,1131
"Manuge v. Dominion Atlantic Railway Co.",1972,3.91688875604533e-05,9
"Gardiner v. Minister of National Revenue",1963,3.91545635744204e-05,99
"R. v. Clark",1975,3.90284077606049e-05,816
"R. v. F.(J.T.)",1990,3.90223903452573e-05,638
"Pahara v. Pahara",1945,3.89934571841311e-05,536
"Partagec Inc. v. Québec (Communauté urbaine)",1994,3.89515944491209e-05,802
"Saint John Priory of Canada Properties v. City of Saint John",1972,3.89245194640271e-05,160
"Hunt v. The Queen",1979,3.89004728281566e-05,666
"French's Complex Ore Reduction Co. of Canada v. Electrolytic Zinc Process Co.",1930,3.88997194806377e-05,736
"R. v. Goddard",1995,3.88538334763753e-05,411
"Calmusky v. Karaloff",1946,3.86549659194101e-05,894
"Milburn v. Wilson",1901,3.86006245407074e-05,99
"De Marigny v. Langlais",1948,3.85884571474329e-05,1131
"Meyers v. Freeholders Oil Co.",1960,3.84997445796523e-05,99
"Moore v. Royal Trust Co.",1956,3.84266805634524e-05,894
"Gosse-Millerd Ltd. v. Devine",1927,3.83649938518708e-05,99
"A.G. for Alberta v. Huggard Assets Ltd.",1951,3.83428584502877e-05,1131
"McCready v. Brant (County)",1939,3.83108004302968e-05,9
"The Queen v. Scheer Ltd.",1972,3.82972660351105e-05,1131
"Leech v. Lethbridge (City)",1921,3.82872296239565e-05,9
"City of Halifax v. Tobin",1944,3.81696065736315e-05,9
"Lewkowicz v. Korzewich",1955,3.80176107930055e-05,894
"O’Neill v. Canadian International Paper Co. and Continental Casualty Co.",1972,3.79559747806507e-05,994
"Cornwall v. Halifax Banking Co.",1902,3.78967268552084e-05,99
"Loblaw Groceterias Co. Ltd. v. City of Toronto",1936,3.78660718445686e-05,1131
"Royal Bank of Canada v. Concrete Column Clamps (1961) Ltd.",1976,3.7860417666492e-05,99
"Ledingham v. Ontario Hospital Services Commission",1974,3.78349527047627e-05,9
"R. v. H. (L.M.)",1994,3.77635537896245e-05,411
"Hawkins v. R.",1980,3.77202568682298e-05,411
"Hobbs Manufacturing Co. v. Shields",1962,3.7695414053113e-05,99
"Rossignol v. Hart",1956,3.76913992569875e-05,9
"Ford Motor Co. of Canada Ltd. v. Prudential Assurance Co. Ltd. et al.",1959,3.76271774364485e-05,1115
"Reliable Leather Sportwear Ltd. v. Industrial Tanning Co. Ltd.",1955,3.75587204258705e-05,99
"Duplisea v. T. Eaton Life Assurance Co.",1979,3.75269569611547e-05,1115
"Francis v. Allan",1918,3.74506521159497e-05,1079
"Burrows et al. v. Becker et al.",1968,3.73968890016235e-05,1079
"Attorney-General for Alberta v. Imperial Tobacco Co. et al.",1942,3.73116056234029e-05,1131
"Stewart et al. v. Routhier",1974,3.72715343241295e-05,9
"Frankel Structural Steel v. Goden Holdings",1971,3.72706795165048e-05,99
"Minister of National Revenue v. Great Western Garment Company Ltd.",1948,3.72152547246831e-05,1079
"The Picton",1879,3.7164906810703e-05,9
"The Canadian Pacific Ry. Co. v. Ste. Thérèse",1889,3.71557250757788e-05,160
"Carriss v. Buxton",1958,3.71329598781314e-05,9
"R. v. Maroney",1974,3.71126856244206e-05,411
"Pearson v. The Queen",1959,3.71039465806745e-05,411
"R. v. Arnold",1971,3.70692303449452e-05,1359
"George Wimpey Canada Ltd. v. Focal Properties Ltd.",1977,3.70280282056039e-05,99
"Ruch et al. v. Colonial Coach Lines Limited",1968,3.70115621247803e-05,9
